Year,floor_area_sqm,lease_commence_date,average_storey,town,flat_type,flat_model,resale_price_adjusted
2004,76.0,1975,5.0,20,2,6,212000.0
2001,103.0,1984,8.0,9,3,5,217000.0
2013,129.0,1997,2.0,18,4,6,680000.0
2011,90.0,2005,17.0,13,3,7,468000.0
2001,83.0,1987,8.0,2,3,0,168000.0
2012,110.0,2001,13.0,23,4,6,548000.0
2016,85.0,2006,8.0,0,3,5,630000.0
2012,91.0,1981,8.0,12,3,1,400000.0
2003,68.0,1984,2.0,2,2,1,130000.0
2007,67.0,1983,14.0,7,2,1,175000.0
2001,92.0,1978,11.0,1,3,1,215000.0
2019,103.0,1985,5.0,9,3,5,321000.0
2024,93.0,2018,5.0,12,3,5,550000.0
2000,121.0,1989,11.0,16,4,6,380000.0
2005,84.0,1985,11.0,2,3,0,170000.0
2005,150.0,1988,8.0,2,5,12,340000.0
2000,128.0,1989,5.0,16,4,6,356000.0
2015,110.0,2003,17.0,25,4,6,465000.0
2002,117.0,1985,11.0,3,3,5,263000.0
2000,82.0,1976,17.0,8,3,6,243000.0
2012,84.0,1987,2.0,2,3,0,358000.0
2001,121.0,1985,8.0,3,4,6,289000.0
2002,123.0,1994,8.0,15,4,6,298000.0
2003,56.0,1969,2.0,0,2,2,100000.0
2011,91.0,2003,5.0,6,3,5,400000.0
2011,92.0,1997,8.0,12,3,3,360000.0
2010,82.0,1980,5.0,1,2,1,320000.0
2010,134.0,1984,2.0,8,4,5,517000.0
2005,117.0,1974,14.0,11,4,2,315000.0
2002,92.0,1979,5.0,1,3,1,212000.0
2012,144.0,1996,3.0,6,5,12,518000.0
2017,105.0,1989,2.0,9,3,5,310000.0
2000,68.0,1985,5.0,1,2,1,147000.0
2002,64.0,1986,8.0,3,2,0,129000.0
2008,120.0,1997,11.0,16,4,6,435000.0
2012,121.0,1988,8.0,22,4,6,635500.0
2021,110.0,2002,14.0,15,4,6,490000.0
2003,67.0,1970,8.0,8,2,6,193000.0
2005,68.0,1980,5.0,4,2,1,185000.0
2017,151.0,1985,5.0,9,5,12,790000.0
2007,103.0,1985,11.0,9,3,5,209000.0
2012,104.0,1989,8.0,16,3,5,513000.0
2010,142.0,1996,5.0,21,5,9,555000.0
2010,93.0,1985,2.0,3,3,1,326100.0
2021,92.0,2015,8.0,23,3,7,575000.0
2014,95.0,2001,8.0,17,3,7,415000.0
2014,100.0,1997,2.0,16,3,5,460000.0
2020,120.0,1998,2.0,13,4,6,450000.0
2002,119.0,1994,5.0,15,4,6,293000.0
2003,65.0,1975,14.0,20,2,6,235000.0
2015,85.0,2009,17.0,18,3,5,730000.0
2015,154.0,1992,5.0,22,5,12,860000.0
2000,154.0,1989,11.0,21,5,12,510000.0
2016,92.0,2009,14.0,25,3,7,418000.0
2018,107.0,1993,8.0,9,3,5,336000.0
2005,121.0,1998,17.0,7,4,6,340000.0
2001,117.0,1978,17.0,5,4,2,380000.0
2017,94.0,2013,11.0,23,3,7,410000.0
2009,67.0,1977,2.0,6,2,1,185000.0
2000,124.0,1978,5.0,6,4,2,265000.0
2008,82.0,1976,5.0,8,3,6,289000.0
2009,110.0,2003,8.0,25,4,6,350000.0
2019,110.0,2002,8.0,13,4,6,490000.0
2007,100.0,1999,20.0,8,3,5,388000.0
2017,90.0,2001,2.0,9,3,5,403000.0
2010,76.0,1976,11.0,6,2,6,260000.0
2004,102.0,1997,11.0,6,3,5,245000.0
2010,103.0,1987,11.0,3,3,5,355000.0
2019,82.0,1981,8.0,1,2,1,305000.0
2009,67.0,1978,5.0,1,2,1,238000.0
2018,109.0,2011,38.0,11,4,17,1028000.0
2022,93.0,2015,17.0,12,3,5,588000.0
2023,147.0,1984,11.0,8,4,11,1072000.0
2014,103.0,1998,14.0,3,3,5,465000.0
2008,84.0,1987,8.0,11,3,0,348000.0
2000,46.0,1969,2.0,10,1,2,68000.0
2001,104.0,1993,8.0,15,3,5,219000.0
2001,60.0,1986,5.0,4,2,6,133000.0
2018,102.0,1999,5.0,15,3,5,297000.0
2012,90.0,2001,13.0,17,3,5,410000.0
2018,111.0,2003,14.0,17,4,6,375000.0
2022,93.0,2018,11.0,17,3,5,550000.0
2001,67.0,1971,8.0,8,2,6,150000.0
2016,73.0,1987,5.0,3,2,5,305000.0
2001,60.0,1984,5.0,14,2,6,126000.0
2001,91.0,1978,8.0,5,3,1,244000.0
2002,67.0,1985,2.0,3,2,1,113000.0
2010,127.0,1996,8.0,21,4,6,430000.0
2022,113.0,2016,2.0,25,4,7,650000.0
2010,76.0,1975,2.0,18,2,6,307000.0
2019,134.0,2000,11.0,9,5,7,553800.0
2005,68.0,1981,5.0,5,2,1,161000.0
2003,67.0,1978,11.0,0,2,1,155000.0
2012,86.0,2001,8.0,8,3,5,546000.0
2008,85.0,2003,11.0,18,3,5,472000.0
2017,88.0,1974,2.0,11,3,6,495000.0
2015,100.0,1998,2.0,13,3,5,330000.0
2006,111.0,2001,2.0,17,4,7,260000.0
2010,90.0,2002,14.0,23,3,5,350000.0
2001,149.0,1985,5.0,7,5,12,355000.0
2018,94.0,2013,23.0,23,3,7,440000.0
2013,68.0,1980,11.0,1,2,1,362000.0
2021,87.0,2014,11.0,4,3,17,690000.0
2022,176.0,1995,5.0,6,5,9,1000000.0
2002,45.0,1986,11.0,4,1,6,108000.0
2019,82.0,1980,11.0,4,2,1,328000.0
2002,67.0,1986,5.0,2,2,1,118000.0
2000,119.0,1997,8.0,16,4,6,376000.0
2023,93.0,2013,2.0,23,3,5,518000.0
2000,64.0,1985,8.0,14,2,0,168000.0
2010,115.0,2000,11.0,6,4,6,400000.0
2001,100.0,1996,11.0,6,3,5,211000.0
2019,95.0,2012,14.0,25,3,5,470000.0
2012,84.0,1987,8.0,2,3,0,380000.0
2005,72.0,1979,5.0,7,2,6,118000.0
2007,120.0,1988,14.0,8,4,6,343000.0
2009,68.0,1984,11.0,2,2,1,220000.0
2009,66.0,1982,11.0,0,2,6,267800.0
2017,138.0,1980,11.0,18,4,6,760000.0
2022,111.0,2004,11.0,17,4,6,550000.0
2012,123.0,2000,13.0,6,4,7,496000.0
2022,107.0,2000,20.0,4,3,7,683000.0
2010,133.0,1985,2.0,16,4,5,406000.0
2006,67.0,1972,2.0,8,2,6,178000.0
2018,119.0,1979,20.0,1,4,6,580000.0
2002,59.0,1978,14.0,4,2,6,134000.0
2005,67.0,1979,8.0,4,2,1,165000.0
2010,110.0,2003,5.0,23,4,7,461000.0
2003,108.0,1992,17.0,22,3,5,360000.0
2017,122.0,1998,8.0,6,4,6,398000.0
2021,85.0,2003,11.0,23,3,3,376000.0
2003,68.0,1979,5.0,4,2,1,180000.0
2002,79.0,1985,11.0,16,2,5,182000.0
2018,58.0,1967,2.0,10,2,2,268000.0
2021,63.0,1973,5.0,18,2,6,385000.0
2007,65.0,1976,11.0,20,2,6,230000.0
2010,103.0,1997,5.0,3,3,5,440000.0
2008,104.0,1984,8.0,16,3,5,350000.0
2002,84.0,1985,8.0,2,3,0,157000.0
2000,121.0,1996,2.0,6,4,6,300000.0
2022,100.0,1998,11.0,9,3,5,510000.0
2005,93.0,1985,5.0,2,3,1,195000.0
2014,74.0,1986,8.0,2,2,5,318000.0
2001,179.0,1994,8.0,6,5,9,477000.0
2021,56.0,1971,8.0,11,2,2,220000.0
2000,92.0,1979,5.0,5,3,1,262000.0
2007,68.0,1979,8.0,11,2,6,270000.0
2001,84.0,1986,8.0,16,3,0,219000.0
2005,67.0,1985,5.0,3,2,1,152500.0
2004,65.0,1973,20.0,18,2,6,193000.0
2022,93.0,2017,26.0,11,3,5,910800.0
2019,95.0,2013,11.0,25,3,7,470000.0
2016,117.0,1978,8.0,1,4,2,580000.0
2000,128.0,1993,5.0,9,4,6,300000.0
2000,67.0,1977,5.0,1,2,1,155500.0
2005,149.0,1993,8.0,21,5,9,370000.0
2016,111.0,2003,11.0,25,4,6,446000.0
2011,104.0,1985,8.0,2,3,5,465000.0
2017,91.0,1984,2.0,16,3,1,448000.0
2006,59.0,1976,2.0,18,2,6,133000.0
2016,127.0,1996,2.0,21,4,6,440000.0
2013,68.0,1980,5.0,5,2,1,333000.0
2021,107.0,2011,38.0,19,4,20,1050000.0
2006,123.0,1998,5.0,9,4,7,297500.0
2014,68.0,1980,11.0,1,2,1,325000.0
2001,74.0,1987,2.0,12,2,5,164000.0
2020,113.0,2017,17.0,23,4,6,565000.0
2005,85.0,2000,8.0,9,3,3,260000.0
2014,142.0,1992,5.0,21,5,9,600000.0
2007,148.0,1992,2.0,12,5,12,390000.0
2002,124.0,1997,5.0,16,4,6,365000.0
2003,140.0,1984,11.0,12,4,11,350000.0
2006,67.0,1985,2.0,2,2,1,136000.0
2017,95.0,2011,8.0,0,3,5,628000.0
2012,104.0,1993,5.0,15,3,5,410000.0
2001,92.0,1997,2.0,6,3,3,193000.0
2005,122.0,1998,5.0,6,4,6,272000.0
2003,94.0,1989,8.0,12,3,1,192000.0
2004,92.0,1978,8.0,4,3,1,208000.0
2018,121.0,1985,8.0,3,4,6,453888.0
2010,104.0,1998,8.0,8,3,5,500000.0
2005,95.0,2001,5.0,1,3,5,329000.0
2013,123.0,1983,11.0,8,4,6,575000.0
2000,105.0,1989,8.0,2,3,5,243000.0
2021,69.0,1985,5.0,14,2,6,355000.0
2022,93.0,2016,14.0,25,3,5,560000.0
2015,189.0,1994,11.0,6,5,9,798000.0
2018,121.0,1999,14.0,23,4,6,420000.0
2001,109.0,1993,8.0,9,3,5,201000.0
2011,101.0,2000,14.0,6,3,7,443188.0
2014,111.0,2001,8.0,17,4,6,470000.0
2010,106.0,1996,8.0,6,3,5,321000.0
2020,91.0,1978,11.0,0,3,1,473000.0
2015,94.0,1999,14.0,12,3,3,370000.0
2023,127.0,1996,2.0,16,4,6,590000.0
2005,83.0,1983,5.0,12,2,1,173500.0
2016,111.0,2002,5.0,9,4,6,395000.0
2016,131.0,2001,2.0,17,5,7,460000.0
2008,121.0,1984,11.0,2,4,6,301000.0
2021,68.0,1984,8.0,2,2,1,328000.0
2016,60.3,1967,5.0,0,2,2,238000.0
2011,104.0,2000,5.0,15,3,7,368500.0
2005,93.0,1980,11.0,1,3,1,253000.0
2006,124.0,1997,8.0,16,4,7,347000.0
2022,92.0,2018,14.0,12,3,5,698000.0
2022,93.0,2015,8.0,16,3,5,660088.0
2018,68.0,1980,2.0,1,2,1,260000.0
2003,84.0,1986,8.0,18,3,0,272000.0
2010,131.0,2000,11.0,23,5,9,502500.0
2007,149.0,1989,2.0,16,5,12,378000.0
2019,84.0,1994,2.0,6,3,0,285000.0
2001,58.0,1967,8.0,10,2,2,115500.0
2000,92.0,1978,8.0,5,3,1,263000.0
2009,123.0,1998,8.0,6,4,6,355000.0
2004,67.0,1982,11.0,2,2,1,160000.0
2023,87.0,2000,5.0,17,3,3,425000.0
2019,67.0,2014,11.0,16,2,5,392000.0
2000,108.0,1996,2.0,4,3,5,284000.0
2001,102.0,1997,14.0,8,3,5,398000.0
2024,93.0,2018,2.0,2,3,5,535000.0
2007,147.0,1996,2.0,16,5,12,410000.0
2010,104.0,1993,5.0,2,3,5,388000.0
2023,67.0,1985,5.0,9,2,1,373000.0
2016,151.0,1991,5.0,9,5,12,520000.0
2013,56.0,1971,11.0,10,2,2,347000.0
2020,114.0,1975,5.0,18,4,2,520000.0
2013,84.0,1987,11.0,12,3,0,430000.0
2005,74.0,1989,5.0,2,2,5,143000.0
2021,82.0,1984,2.0,3,2,1,335000.0
2015,59.0,1978,14.0,4,2,6,292000.0
2001,84.0,1985,5.0,2,3,0,153800.0
2002,84.0,1977,5.0,4,3,6,205000.0
2005,99.0,1999,8.0,13,3,5,225000.0
2006,91.0,2002,14.0,9,3,5,246000.0
2019,59.0,1978,2.0,4,2,6,228000.0
2019,112.0,2015,5.0,2,4,6,475000.0
2001,131.0,1996,5.0,16,4,7,384000.0
2002,65.0,1967,8.0,8,2,6,189500.0
2002,92.0,1981,11.0,5,3,1,256000.0
2022,106.0,1992,2.0,12,3,5,462000.0
2020,65.0,1976,8.0,6,2,6,230000.0
2001,104.0,1991,11.0,9,3,5,189000.0
2012,93.0,2000,17.0,9,3,7,496500.0
2009,165.0,1987,2.0,22,6,13,620000.0
2005,107.0,1996,11.0,16,3,5,242000.0
2004,64.0,1987,5.0,2,2,0,152000.0
2012,67.0,1979,2.0,4,2,1,327000.0
2004,76.0,1975,8.0,18,2,6,199000.0
2003,102.0,1999,5.0,6,3,5,230000.0
2005,67.0,1985,2.0,6,2,1,165000.0
2010,90.0,2003,8.0,25,3,5,367000.0
2024,82.0,1975,11.0,4,3,6,440000.0
2010,103.0,1985,5.0,6,3,5,305000.0
2005,153.0,1986,8.0,0,5,12,425000.0
2021,103.0,2000,11.0,6,3,7,432000.0
2021,93.0,2017,8.0,23,3,5,450000.0
2008,67.0,1971,2.0,8,2,6,183000.0
2006,95.0,2001,11.0,17,3,7,250000.0
2005,92.0,1977,2.0,1,3,1,232000.0
2001,91.0,1977,11.0,4,3,1,218500.0
2022,111.0,2003,20.0,10,4,6,813000.0
2018,65.0,1974,8.0,10,2,6,408000.0
2021,96.0,2001,5.0,17,3,7,393000.0
2004,83.0,1989,5.0,6,3,0,220000.0
2014,123.0,1997,8.0,16,4,6,550000.0
2021,113.0,2017,14.0,15,4,6,585000.0
2018,110.0,2001,14.0,23,4,6,438000.0
2000,125.0,1981,11.0,1,4,6,373000.0
2023,115.0,2000,11.0,23,4,6,570000.0
2004,145.0,1996,2.0,1,5,12,433000.0
2000,59.0,1971,5.0,10,2,6,166500.0
2013,90.0,1974,5.0,6,3,6,330000.0
2024,92.0,2014,14.0,25,3,5,648000.0
2009,108.0,1984,5.0,16,3,5,362500.0
2018,91.0,1978,11.0,5,3,1,390000.0
2009,118.0,2005,26.0,3,4,6,490000.0
2014,145.0,1992,8.0,21,5,9,730000.0
2021,93.0,2016,8.0,2,3,5,430000.0
2005,165.0,1987,8.0,22,6,13,488000.0
2017,90.0,2003,2.0,7,3,5,363000.0
2010,131.0,2001,5.0,6,5,9,423000.0
2000,84.0,1986,5.0,16,3,0,223000.0
2004,111.0,1983,2.0,16,3,5,305000.0
2003,104.0,1984,8.0,15,3,5,185000.0
2013,62.0,1969,2.0,11,2,2,385000.0
2017,78.0,1984,2.0,16,2,5,328000.0
2001,120.0,1997,14.0,16,4,6,355000.0
2022,104.0,1992,2.0,12,3,5,518000.0
2022,68.0,2018,8.0,25,2,5,430000.0
2016,66.0,1970,11.0,8,2,6,296000.0
2000,67.0,1969,11.0,8,2,6,170000.0
2006,101.0,2000,8.0,6,3,5,236000.0
2021,46.0,1967,8.0,10,1,2,250000.0
2002,100.0,1999,11.0,15,3,5,218800.0
2003,100.0,1997,11.0,6,3,5,210000.0
2022,110.0,2008,5.0,9,4,7,550000.0
2008,91.0,1981,5.0,4,3,1,268000.0
2009,92.0,1979,8.0,4,3,1,312000.0
2008,115.0,2000,5.0,18,4,6,520000.0
2009,108.0,1985,5.0,9,3,5,265000.0
2021,92.0,2015,14.0,9,3,5,500000.0
2009,59.0,1971,11.0,18,2,2,293000.0
2014,104.0,1984,11.0,7,3,5,465000.0
2019,92.0,2015,2.0,25,3,5,490000.0
2021,122.0,1997,2.0,9,4,6,460000.0
2000,74.0,1984,5.0,16,2,5,200000.0
2004,67.0,1969,5.0,18,2,2,178000.0
2002,67.0,1978,8.0,1,2,1,138500.0
2007,106.0,1996,14.0,15,3,5,260000.0
2003,66.0,1983,2.0,4,2,6,185000.0
2024,93.0,2020,5.0,3,3,5,595000.0
2008,106.0,1997,2.0,16,3,7,345000.0
2019,105.0,2000,14.0,4,3,7,560000.0
2013,106.0,1994,5.0,21,3,5,443000.0
2015,65.0,1977,2.0,9,2,6,255000.0
2010,65.0,1976,11.0,0,2,6,265000.0
2021,140.0,1999,14.0,13,5,9,750000.0
2018,68.0,1983,2.0,7,2,1,265000.0
2022,93.0,2017,11.0,23,3,7,550000.0
2003,67.0,1984,5.0,19,2,1,218000.0
2000,68.0,1984,11.0,2,2,1,155000.0
2004,52.0,1971,2.0,0,2,2,175000.0
2000,126.0,1993,11.0,16,4,6,415000.0
2018,146.0,1994,2.0,21,5,9,580000.0
2001,143.0,1992,2.0,12,5,9,460000.0
2000,104.0,1985,5.0,3,3,5,251000.0
2006,145.0,1995,11.0,15,5,9,310000.0
2007,90.0,2004,5.0,6,3,7,248000.0
2011,121.0,1983,5.0,7,4,6,349000.0
2002,46.0,1967,2.0,10,1,2,60000.0
2016,68.0,1982,8.0,4,2,1,325000.0
2014,110.0,2003,8.0,12,4,6,496000.0
2001,82.0,1979,11.0,4,2,1,195000.0
2018,116.0,2014,11.0,25,4,7,678000.0
2022,102.0,1996,2.0,6,3,5,458000.0
2015,119.0,1975,2.0,4,4,2,590000.0
2003,66.0,1970,2.0,8,2,6,170000.0
2008,74.0,1988,2.0,2,2,5,202000.0
2000,106.0,1996,14.0,21,3,5,325000.0
2013,67.0,1980,5.0,5,2,1,350000.0
2021,121.0,1984,8.0,12,4,6,610000.0
2001,59.0,1978,11.0,4,2,6,127000.0
2001,104.0,1996,2.0,15,3,5,215000.0
2004,134.0,1993,14.0,9,4,5,320000.0
2001,104.0,1988,11.0,21,3,5,248000.0
2017,125.0,2002,11.0,9,5,9,570000.0
2018,105.0,1993,5.0,16,3,5,420000.0
2009,90.0,2003,8.0,12,3,5,335000.0
2008,84.0,1987,8.0,4,3,0,254000.0
2017,108.0,1996,5.0,6,3,5,365000.0
2023,144.0,1996,5.0,15,5,12,720000.0
2014,68.0,1982,8.0,4,2,1,319000.0
2023,65.0,1976,2.0,6,2,6,305000.0
2019,67.0,1977,11.0,6,2,1,178000.0
2003,98.0,1978,5.0,1,3,1,270000.0
2011,91.0,2007,8.0,25,3,7,440000.0
2003,103.0,1988,11.0,2,3,5,205000.0
2014,82.0,1980,23.0,19,3,6,720000.0
2002,101.0,1998,2.0,6,3,5,194000.0
2008,147.0,1996,5.0,6,5,9,403000.0
2017,67.0,1985,5.0,16,2,1,320000.0
2014,68.0,1983,11.0,7,2,1,343000.0
2002,141.0,1997,2.0,16,5,9,463000.0
2001,67.0,1978,2.0,4,2,1,149500.0
2012,104.0,1997,8.0,8,3,5,648000.0
2016,74.0,1986,11.0,16,2,5,313000.0
2022,65.0,1976,17.0,9,2,6,318000.0
2023,139.0,1993,2.0,4,4,5,770000.0
2009,70.0,1982,5.0,12,2,1,244000.0
2007,105.0,1987,5.0,2,3,5,260000.0
2005,120.0,1998,11.0,4,4,6,342000.0
2004,92.0,1978,8.0,4,3,1,252500.0
2008,93.0,2004,14.0,13,3,7,332000.0
2001,121.0,1997,2.0,9,4,6,289000.0
2010,117.0,1976,23.0,8,4,2,545000.0
2017,110.0,2000,5.0,9,4,6,490000.0
2012,111.0,2001,14.0,13,4,6,525000.0
2013,90.0,2009,5.0,23,3,7,580000.0
2018,67.0,2014,20.0,23,2,5,320000.0
2006,69.0,1987,11.0,3,2,6,195000.0
2019,68.0,1980,11.0,1,2,1,275000.0
2009,143.0,1987,5.0,4,5,12,420000.0
2021,146.0,1986,5.0,14,5,12,881000.0
2010,67.0,1970,11.0,8,2,6,263000.0
2021,67.0,1978,5.0,5,2,1,310000.0
2023,92.0,2015,11.0,13,3,5,576000.0
2022,110.0,2003,5.0,25,4,6,477000.0
2005,67.0,1985,2.0,3,2,1,143666.0
2009,67.0,1983,2.0,12,2,1,225000.0
2022,82.0,1978,8.0,5,2,1,435000.0
2009,66.0,1973,2.0,8,2,6,205000.0
2022,91.0,1974,17.0,11,3,6,440000.0
2012,104.0,1988,2.0,13,3,5,417000.0
2008,137.0,1993,5.0,21,4,5,375000.0
2005,84.0,1987,5.0,2,3,0,179000.0
2008,92.0,1985,8.0,14,3,1,315000.0
2011,90.0,2004,8.0,13,3,7,435000.0
2009,67.0,1983,8.0,7,2,1,248000.0
2015,106.0,1992,5.0,12,3,5,420000.0
2001,125.0,1989,5.0,15,4,6,247000.0
2001,101.0,1997,5.0,13,3,5,223000.0
2011,73.0,1978,11.0,14,2,6,360000.0
2005,125.0,1995,5.0,15,4,6,235000.0
2001,58.0,1983,8.0,18,2,2,126000.0
2016,67.0,1978,5.0,1,2,1,301000.0
2004,146.0,1995,8.0,9,5,9,327000.0
2008,56.0,1971,11.0,11,2,2,183000.0
2012,108.0,1982,5.0,16,3,5,450000.0
2002,101.0,1997,14.0,6,3,5,198000.0
2001,84.0,1986,11.0,22,3,0,263000.0
2012,84.0,1993,3.0,16,3,0,378000.0
2017,126.0,2001,5.0,9,5,9,438000.0
2005,123.0,1999,5.0,15,4,7,320000.0
2024,143.0,1997,5.0,9,5,12,838000.0
2023,93.0,2019,2.0,17,3,5,535000.0
2003,91.0,1977,8.0,6,3,1,170000.0
2023,101.0,1998,2.0,9,3,5,480000.0
2010,124.0,1978,20.0,6,4,2,355000.0
2020,93.0,2016,17.0,13,3,5,455000.0
2007,103.0,1988,8.0,2,3,5,258000.0
2001,113.0,1998,2.0,15,3,7,252000.0
2008,68.0,1980,2.0,1,2,1,233000.0
2001,84.0,1986,2.0,3,3,0,161000.0
2014,67.0,1971,2.0,8,2,6,320000.0
2024,82.0,1981,8.0,12,2,1,412000.0
2002,146.0,1987,2.0,0,5,12,440000.0
2017,110.0,2003,17.0,13,4,7,635000.0
2012,102.0,1997,5.0,12,3,5,433000.0
2013,104.0,1984,11.0,16,3,5,500000.0
2003,110.0,1989,2.0,12,3,5,240000.0
2017,92.0,2003,5.0,23,3,7,370388.0
2017,68.0,1981,11.0,0,2,1,416000.0
2008,108.0,1988,11.0,2,3,5,290000.0
2015,104.0,1985,8.0,16,3,5,422000.0
2002,100.0,1998,11.0,15,3,3,223000.0
2001,126.0,1992,5.0,22,4,6,420000.0
2001,93.0,1985,11.0,2,3,1,201000.0
2002,105.0,1984,2.0,9,3,5,204000.0
2009,150.0,1986,8.0,9,5,12,388000.0
2007,147.0,1993,8.0,9,5,9,305000.0
2010,115.0,2003,5.0,6,4,7,377000.0
2000,127.0,1986,5.0,11,4,6,375000.0
2008,147.0,1996,8.0,16,5,9,512000.0
2011,110.0,2006,23.0,1,4,6,718000.0
2005,123.0,1977,26.0,10,4,2,385000.0
2021,67.0,1980,2.0,5,2,1,275000.0
2018,111.0,2001,8.0,17,4,7,405000.0
2003,68.0,1981,2.0,1,2,1,168000.0
2020,67.0,1985,2.0,6,2,1,290000.0
2014,67.0,1984,5.0,2,2,1,322000.0
2009,73.0,1984,8.0,9,2,5,239000.0
2008,81.0,1977,5.0,4,2,1,274000.0
2003,123.0,1998,2.0,15,4,7,350000.0
2021,111.0,2015,14.0,25,4,6,670000.0
2002,67.0,1978,5.0,4,2,1,136000.0
2010,110.0,2002,8.0,15,4,6,401800.0
2010,85.0,2000,11.0,9,3,3,361000.0
2022,92.0,2015,8.0,23,3,5,502000.0
2006,148.0,1984,17.0,4,5,12,345000.0
2018,115.0,2002,11.0,13,4,7,403888.0
2013,67.0,1982,2.0,12,2,1,343000.0
2004,94.0,2001,14.0,9,3,7,240500.0
2003,103.0,1984,2.0,12,3,5,219000.0
2012,60.0,1974,2.0,9,2,6,288000.0
2023,84.0,1985,5.0,22,3,0,570000.0
2015,100.0,1997,11.0,6,3,5,373000.0
2001,113.0,1989,11.0,14,3,5,293000.0
2023,148.0,1985,5.0,12,5,12,885000.0
2017,67.0,1985,5.0,2,2,1,267000.0
2010,91.0,1980,5.0,6,3,1,269888.0
2006,68.0,1983,11.0,7,2,1,164000.0
2011,65.0,1973,11.0,18,2,6,375000.0
2005,45.0,1986,11.0,1,1,6,124000.0
2004,91.0,1984,11.0,14,3,1,220000.0
2015,120.0,1998,14.0,9,4,6,508000.0
2003,121.0,1985,11.0,2,4,6,267000.0
2009,106.0,1996,11.0,4,3,5,372000.0
2001,103.0,1987,5.0,4,3,5,245000.0
2023,68.0,2018,20.0,23,2,5,482000.0
2009,67.0,1984,5.0,3,2,1,218000.0
2009,56.0,1971,5.0,10,2,2,207000.0
2021,120.0,1999,2.0,11,4,6,680000.0
2012,74.0,1982,2.0,7,2,6,290000.0
2012,110.0,2000,8.0,23,4,6,553000.0
2018,104.0,1985,8.0,2,3,5,362000.0
2023,93.0,2019,11.0,1,3,5,910000.0
2001,130.0,1996,8.0,16,4,7,393000.0
2003,104.0,1983,8.0,16,3,5,237500.0
2022,92.0,2015,5.0,23,3,7,528000.0
2019,94.0,2010,8.0,17,3,5,350000.0
2000,124.0,1996,8.0,16,4,6,385000.0
2006,121.0,1998,5.0,7,4,6,322000.0
2008,108.0,1985,2.0,18,3,5,408000.0
2023,104.0,1985,8.0,16,3,5,585000.0
2023,117.0,2013,14.0,25,4,7,868000.0
2021,110.0,2004,14.0,17,4,6,486000.0
2013,122.0,1997,8.0,12,4,6,615000.0
2007,143.0,1997,5.0,6,5,9,317000.0
2004,101.0,1999,5.0,12,3,5,245100.0
2004,95.0,2000,2.0,9,3,7,263000.0
2002,67.0,1985,11.0,22,2,1,188000.0
2009,121.0,1999,23.0,13,4,6,415000.0
2008,67.0,1977,11.0,4,2,1,265000.0
2018,93.0,2015,38.0,10,3,5,830000.0
2006,143.0,1998,5.0,6,5,12,350000.0
2012,152.0,1986,8.0,3,5,12,728000.0
2016,144.0,1995,8.0,21,5,9,583000.0
2022,104.0,1988,2.0,2,3,5,455000.0
2021,100.0,1997,5.0,16,3,5,435000.0
2005,107.0,1993,2.0,16,3,5,295000.0
2022,70.0,1985,5.0,14,2,6,340000.0
2000,104.0,1988,8.0,13,3,5,231000.0
2001,103.0,1998,11.0,6,3,5,205000.0
2005,84.0,1985,8.0,2,3,0,163000.0
2004,126.0,1995,5.0,15,4,6,306000.0
2006,73.0,1987,8.0,3,2,5,165000.0
2016,150.0,1985,5.0,4,5,12,575000.0
2019,104.0,1985,5.0,3,3,5,390000.0
2005,93.0,1985,5.0,6,3,1,170000.0
2003,121.0,1996,14.0,15,4,6,306000.0
2019,84.0,1987,2.0,13,3,0,282000.0
2003,101.0,1997,14.0,6,3,5,240000.0
2000,153.0,1995,5.0,15,5,12,495000.0
2003,106.0,1999,2.0,6,3,7,240000.0
2002,74.0,1984,8.0,8,2,5,171000.0
2023,93.0,2015,14.0,9,3,5,580000.0
2022,103.0,1988,11.0,13,3,5,475000.0
2000,97.0,1978,5.0,7,3,1,193000.0
2021,104.0,1992,5.0,21,3,5,490000.0
2015,119.0,1976,17.0,18,4,2,700000.0
2004,93.0,1981,8.0,1,3,1,230000.0
2002,98.0,1994,2.0,6,3,1,173000.0
2001,128.0,1993,5.0,4,4,6,395000.0
2006,92.0,1978,5.0,5,3,1,259000.0
2000,104.0,1995,8.0,15,3,5,261500.0
2012,119.0,1997,8.0,14,4,6,562500.0
2012,84.0,1988,2.0,16,3,0,450000.0
2021,87.0,2016,29.0,10,3,7,840000.0
2023,101.0,1997,11.0,13,3,5,680000.0
2004,73.0,1984,8.0,3,2,5,149000.0
2015,85.0,2009,2.0,18,3,5,600000.0
2000,100.0,1996,8.0,6,3,5,235000.0
2006,107.0,1996,2.0,16,3,5,240000.0
2001,67.0,1983,11.0,18,2,1,154000.0
2002,67.0,1978,8.0,1,2,1,141800.0
2006,101.0,1999,8.0,7,3,5,255800.0
2010,102.0,1996,5.0,6,3,5,330000.0
2008,104.0,1993,8.0,15,3,5,288000.0
2000,92.0,1981,8.0,1,3,1,266000.0
2002,59.0,1977,5.0,0,2,6,126000.0
2002,81.0,1982,11.0,4,2,1,197000.0
2017,46.0,2011,8.0,15,1,5,250000.0
2004,177.0,1994,11.0,6,5,9,390000.0
2023,64.0,1986,2.0,9,2,0,343888.0
2000,96.0,1983,5.0,7,3,1,235000.0
2008,126.0,1985,8.0,2,4,6,288000.0
2007,68.0,1981,2.0,1,2,1,155000.0
